tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
40523,2026-05-12 19:15:23,4.82,0.3,2.84,0.0,11.47,6,normal
40524,2026-05-12 19:15:24,4.42,0.48,4.86,0.0,18.98,9,normal
40525,2026-05-12 19:15:25,3.86,0.29,3.08,0.0,29.78,6,normal
40526,2026-05-12 19:15:26,2.22,1.17,4.53,0.0,12.03,8,normal
40527,2026-05-12 19:15:27,3.53,0.44,3.2,0.0,14.94,7,normal
40528,2026-05-12 19:15:28,2.39,1.27,4.01,0.0,32.25,8,normal
40529,2026-05-12 19:15:29,2.29,0.26,5.12,0.0,28.42,13,normal
40530,2026-05-12 19:15:30,1.05,1.1,2.15,0.0,24.01,6,normal
40531,2026-05-12 19:15:31,3.72,0.29,5.91,0.0,28.47,13,normal
40532,2026-05-12 19:15:32,4.46,0.2,6.11,0.0,11.84,10,normal
40533,2026-05-12 19:15:33,3.18,1.66,9.85,0.0,22.28,19,normal
40534,2026-05-12 19:15:34,3.4,1.41,8.37,0.0,31.91,19,normal
40535,2026-05-12 19:15:35,1.87,0.94,3.06,0.0,34.0,6,normal
40536,2026-05-12 19:15:36,1.18,0.28,7.02,0.0,28.05,17,normal
40537,2026-05-12 19:15:37,2.0,1.59,3.79,0.0,28.87,8,normal
40538,2026-05-12 19:15:38,4.48,1.06,2.88,0.0,35.79,8,normal
40539,2026-05-12 19:15:39,4.99,0.9,10.13,0.0,36.15,19,normal
40540,2026-05-12 19:15:40,3.89,0.46,5.41,0.0,39.74,10,normal
40541,2026-05-12 19:15:41,2.81,0.92,5.95,0.0,14.76,12,normal
40542,2026-05-12 19:15:42,3.75,0.6,6.26,0.0,39.87,10,normal
40543,2026-05-12 19:15:43,3.71,0.78,11.11,0.0,32.2,20,normal
40544,2026-05-12 19:15:44,3.34,1.9,11.13,0.0,13.44,18,normal
40545,2026-05-12 19:15:45,3.98,0.45,10.4,0.0,21.63,19,normal
40546,2026-05-12 19:15:46,2.39,1.51,6.62,0.0,26.78,17,normal
40547,2026-05-12 19:15:47,4.23,0.56,8.69,0.0,14.16,15,normal
40548,2026-05-12 19:15:48,1.3,0.57,3.35,0.0,23.24,8,normal
40549,2026-05-12 19:15:49,4.39,0.51,10.24,0.0,16.48,20,normal
40550,2026-05-12 19:15:50,3.28,0.68,9.62,0.0,19.59,15,normal
40551,2026-05-12 19:15:51,1.67,0.97,7.54,0.0,29.23,15,normal
40552,2026-05-12 19:15:52,1.73,0.91,2.74,0.0,36.98,6,normal
40553,2026-05-12 19:15:53,3.37,0.77,7.07,0.0,11.56,15,normal
40554,2026-05-12 19:15:54,1.63,1.39,5.61,0.0,29.9,13,normal
40555,2026-05-12 19:15:55,1.18,0.98,11.63,0.0,37.92,18,normal
40556,2026-05-12 19:15:56,2.54,1.53,7.03,0.0,10.17,13,normal
40557,2026-05-12 19:15:57,3.69,1.78,5.86,0.0,12.59,12,normal
40558,2026-05-12 19:15:58,3.68,0.71,8.21,0.0,37.93,17,normal
40559,2026-05-12 19:15:59,3.67,0.7,7.13,0.0,10.04,16,normal
40560,2026-05-12 19:16:00,4.88,1.48,1.69,0.0,25.42,5,normal
40561,2026-05-12 19:16:01,2.32,1.26,6.57,0.0,16.93,12,normal
40562,2026-05-12 19:16:02,4.96,0.81,4.88,0.0,26.51,10,normal
40563,2026-05-12 19:16:03,3.95,0.62,7.14,0.0,24.89,16,normal
40564,2026-05-12 19:16:04,4.42,1.94,5.66,0.0,16.23,9,normal
40565,2026-05-12 19:16:05,1.58,1.06,5.03,0.0,10.39,9,normal
40566,2026-05-12 19:16:06,2.0,1.94,6.16,0.0,19.63,11,normal
40567,2026-05-12 19:16:07,3.02,0.69,9.22,0.0,12.83,13,normal
40568,2026-05-12 19:16:08,1.14,1.94,3.26,0.0,30.99,6,normal
40569,2026-05-12 19:16:09,1.41,1.67,2.73,0.0,29.98,5,normal
40570,2026-05-12 19:16:10,1.01,0.85,8.97,0.0,15.64,18,normal
40571,2026-05-12 19:16:11,4.61,0.53,7.5,0.0,23.86,17,normal
40572,2026-05-12 19:16:12,4.29,0.1,5.71,0.0,10.52,9,normal
40573,2026-05-12 19:16:13,3.11,0.28,7.02,0.0,33.16,13,normal
40574,2026-05-12 19:16:14,4.59,1.94,3.45,0.0,15.63,5,normal
40575,2026-05-12 19:16:15,1.07,1.67,6.36,0.0,14.59,11,normal
40576,2026-05-12 19:16:16,1.52,1.01,10.29,0.0,25.42,20,normal
40577,2026-05-12 19:16:17,1.34,0.16,9.55,0.0,14.81,20,normal
40578,2026-05-12 19:16:18,4.69,1.76,3.14,0.0,31.92,8,normal
40579,2026-05-12 19:16:19,3.13,1.7,8.35,0.0,31.55,20,normal
40580,2026-05-12 19:16:20,4.42,1.93,3.16,0.0,19.14,6,normal
40581,2026-05-12 19:16:21,4.4,0.89,10.48,0.0,34.38,18,normal
40582,2026-05-12 19:16:22,1.92,0.57,2.74,0.0,34.17,8,normal
40583,2026-05-12 19:16:23,2.05,0.39,8.16,0.0,16.09,14,normal
40584,2026-05-12 19:16:24,2.76,1.63,3.06,0.0,37.96,8,normal
40585,2026-05-12 19:16:25,3.07,1.4,9.81,0.0,27.6,20,normal
40586,2026-05-12 19:16:26,3.75,0.85,10.92,0.0,39.98,18,normal
40587,2026-05-12 19:16:27,3.35,1.7,8.73,0.0,36.76,15,normal
40588,2026-05-12 19:16:28,2.04,1.48,6.1,0.0,21.25,10,normal
40589,2026-05-12 19:16:29,4.26,1.41,8.88,0.0,18.09,16,normal
40590,2026-05-12 19:16:30,1.26,0.87,6.58,0.0,13.19,11,normal
40591,2026-05-12 19:16:31,4.4,0.86,6.64,0.0,36.32,16,normal
40592,2026-05-12 19:16:32,2.52,0.19,11.03,0.0,35.45,20,normal
40593,2026-05-12 19:16:33,1.98,1.2,8.29,0.0,30.89,13,normal
40594,2026-05-12 19:16:34,1.56,0.4,5.89,0.0,21.27,11,normal
40595,2026-05-12 19:16:35,2.65,0.38,4.7,0.0,24.39,9,normal
40596,2026-05-12 19:16:36,2.1,1.75,7.15,0.0,26.31,13,normal
40597,2026-05-12 19:16:37,2.8,1.49,3.06,0.0,15.18,5,normal
40598,2026-05-12 19:16:38,3.49,0.3,6.28,0.0,36.5,14,normal
40599,2026-05-12 19:16:39,4.22,1.16,4.79,0.0,30.26,9,normal
40600,2026-05-12 19:16:40,19.57,0.72,2.76,8.46,42.8,6,link_failure
40601,2026-05-12 19:16:41,4.14,1.05,9.13,0.0,18.75,19,normal
40602,2026-05-12 19:16:42,4.35,1.22,8.63,0.0,31.7,15,normal
40603,2026-05-12 19:16:43,4.97,0.59,6.45,0.0,26.07,16,normal
40604,2026-05-12 19:16:44,4.66,1.12,9.52,0.0,12.14,19,normal
40605,2026-05-12 19:16:45,3.26,0.95,4.98,0.0,17.35,12,normal
40606,2026-05-12 19:16:46,3.88,1.95,9.71,0.0,26.46,18,normal
40607,2026-05-12 19:16:47,1.33,1.28,8.42,0.0,36.76,15,normal
40608,2026-05-12 19:16:48,1.87,0.33,1.75,0.0,34.16,7,normal
40609,2026-05-12 19:16:49,2.15,1.46,10.35,0.0,18.81,18,normal
40610,2026-05-12 19:16:50,1.86,0.76,6.31,0.0,31.97,13,normal
40611,2026-05-12 19:16:51,4.59,1.86,10.25,0.0,31.18,18,normal
40612,2026-05-12 19:16:52,1.01,1.34,9.3,0.0,12.19,14,normal
40613,2026-05-12 19:16:53,2.9,1.22,3.86,0.0,17.66,8,normal
40614,2026-05-12 19:16:54,1.39,0.79,5.63,0.0,10.61,10,normal
40615,2026-05-12 19:16:55,3.58,1.75,6.35,0.0,25.47,13,normal
40616,2026-05-12 19:16:56,2.83,1.6,7.27,0.0,29.57,15,normal
40617,2026-05-12 19:16:57,3.6,1.47,4.76,0.0,29.17,8,normal
40618,2026-05-12 19:16:58,2.08,0.6,9.13,0.0,24.22,20,normal
40619,2026-05-12 19:16:59,2.92,1.61,9.78,0.0,35.89,20,normal
40620,2026-05-12 19:17:00,2.66,0.8,7.74,0.0,37.13,15,normal
40621,2026-05-12 19:17:01,4.46,1.63,3.12,0.0,37.79,7,normal
40622,2026-05-12 19:17:02,3.12,1.23,9.6,0.0,21.78,20,normal
40623,2026-05-12 19:17:03,1.6,0.99,5.39,0.0,31.76,9,normal
40624,2026-05-12 19:17:04,2.67,2.0,8.4,0.0,18.01,14,normal
40625,2026-05-12 19:17:05,2.09,0.18,10.94,0.0,22.96,20,normal
40626,2026-05-12 19:17:06,2.11,1.96,4.89,0.0,21.72,9,normal
40627,2026-05-12 19:17:07,1.82,1.05,2.43,0.0,12.2,5,normal
40628,2026-05-12 19:17:08,4.54,1.76,6.87,0.0,29.48,11,normal
40629,2026-05-12 19:17:09,3.04,0.78,10.4,0.0,24.11,18,normal
40630,2026-05-12 19:17:10,3.77,0.21,6.32,0.0,34.35,14,normal
40631,2026-05-12 19:17:11,3.89,0.21,3.9,0.0,22.92,5,normal
40632,2026-05-12 19:17:12,3.45,1.53,7.66,0.0,39.75,15,normal
40633,2026-05-12 19:17:13,4.14,0.31,2.89,0.0,31.79,6,normal
40634,2026-05-12 19:17:14,1.56,1.51,9.73,0.0,28.3,17,normal
40635,2026-05-12 19:17:15,1.16,1.1,10.89,0.0,10.87,18,normal
40636,2026-05-12 19:17:16,2.96,1.69,9.8,0.0,21.73,20,normal
40637,2026-05-12 19:17:17,4.13,1.65,2.69,0.0,25.1,8,normal
40638,2026-05-12 19:17:18,4.97,0.82,10.02,0.0,37.86,20,normal
40639,2026-05-12 19:17:19,1.46,0.68,5.92,0.0,17.28,9,normal
40640,2026-05-12 19:17:20,3.58,1.38,10.55,0.0,24.26,20,normal
40641,2026-05-12 19:17:21,1.12,1.19,6.98,0.0,21.46,14,normal
40642,2026-05-12 19:17:22,2.19,0.73,4.6,0.0,12.86,10,normal
40643,2026-05-12 19:17:23,4.66,1.64,10.83,0.0,12.16,19,normal
40644,2026-05-12 19:17:24,1.32,1.71,3.26,0.0,31.43,5,normal
40645,2026-05-12 19:17:25,4.56,0.99,2.46,0.0,29.47,5,normal
40646,2026-05-12 19:17:26,4.38,1.12,10.96,0.0,39.7,18,normal
40647,2026-05-12 19:17:27,3.53,1.63,3.43,0.0,34.29,9,normal
40648,2026-05-12 19:17:28,2.48,1.48,8.09,0.0,22.72,18,normal
40649,2026-05-12 19:17:29,2.98,0.62,8.37,0.0,29.34,16,normal
40650,2026-05-12 19:17:30,4.84,0.5,4.87,0.0,37.21,12,normal
40651,2026-05-12 19:17:31,3.8,1.15,2.17,0.0,20.35,5,normal
40652,2026-05-12 19:17:32,2.26,1.13,9.14,0.0,31.01,18,normal
40653,2026-05-12 19:17:33,4.5,1.37,5.45,0.0,39.88,13,normal
40654,2026-05-12 19:17:34,2.8,1.87,4.51,0.0,38.65,9,normal
40655,2026-05-12 19:17:35,2.14,1.74,7.72,0.0,18.22,15,normal
40656,2026-05-12 19:17:36,2.74,1.26,8.79,0.0,27.19,15,normal
40657,2026-05-12 19:17:37,1.86,1.83,7.21,0.0,21.1,17,normal
40658,2026-05-12 19:17:38,3.07,0.95,3.64,0.0,25.09,7,normal
40659,2026-05-12 19:17:39,4.79,0.27,4.88,0.0,36.33,9,normal
40660,2026-05-12 19:17:40,3.47,1.74,4.98,0.0,21.78,10,normal
40661,2026-05-12 19:17:41,4.99,0.52,8.23,0.0,17.97,18,normal
40662,2026-05-12 19:17:42,1.27,0.64,3.33,0.0,27.72,7,normal
40663,2026-05-12 19:17:43,1.23,0.4,2.66,0.0,26.07,5,normal
40664,2026-05-12 19:17:44,1.27,0.76,7.52,0.0,35.67,16,normal
40665,2026-05-12 19:17:45,4.13,1.79,10.9,0.0,37.52,19,normal
40666,2026-05-12 19:17:46,3.39,0.79,6.04,0.0,14.56,12,normal
40667,2026-05-12 19:17:47,4.51,1.63,3.85,0.0,28.9,10,normal
40668,2026-05-12 19:17:48,1.2,0.83,2.37,0.0,22.55,7,normal
40669,2026-05-12 19:17:49,4.72,0.74,4.76,0.0,29.58,10,normal
40670,2026-05-12 19:17:50,3.0,0.4,3.51,0.0,26.48,9,normal
40671,2026-05-12 19:17:51,4.43,0.37,6.98,0.0,27.61,11,normal
40672,2026-05-12 19:17:52,1.05,0.44,6.9,0.0,11.83,13,normal
40673,2026-05-12 19:17:53,4.6,0.74,11.07,0.0,15.02,20,normal
40674,2026-05-12 19:17:54,2.56,0.34,3.05,0.0,18.35,5,normal
40675,2026-05-12 19:17:55,4.44,1.89,3.58,0.0,33.64,7,normal
40676,2026-05-12 19:17:56,3.67,1.95,6.44,0.0,34.85,17,normal
40677,2026-05-12 19:17:57,3.42,1.2,10.2,0.0,12.32,17,normal
40678,2026-05-12 19:17:58,4.9,0.72,7.45,0.0,28.53,19,normal
40679,2026-05-12 19:17:59,4.16,1.89,4.0,0.0,18.33,10,normal
40680,2026-05-12 19:18:00,1.58,1.16,7.69,0.0,39.03,14,normal
40681,2026-05-12 19:18:01,2.42,1.36,8.8,0.0,16.04,18,normal
40682,2026-05-12 19:18:02,4.59,0.23,10.9,0.0,14.51,17,normal
40683,2026-05-12 19:18:03,1.58,0.12,2.68,0.0,15.59,5,normal
40684,2026-05-12 19:18:04,2.36,1.71,4.45,0.0,38.34,10,normal
40685,2026-05-12 19:18:05,3.66,1.44,5.35,0.0,34.35,9,normal
40686,2026-05-12 19:18:06,1.23,1.2,3.12,0.0,24.42,5,normal
40687,2026-05-12 19:18:07,2.83,0.62,7.22,0.0,35.42,14,normal
40688,2026-05-12 19:18:08,3.66,0.44,3.22,0.0,10.71,9,normal
40689,2026-05-12 19:18:09,4.45,1.55,8.53,0.0,24.29,16,normal
40690,2026-05-12 19:18:10,1.45,1.75,5.7,0.0,15.53,11,normal
40691,2026-05-12 19:18:11,1.32,0.11,9.83,0.0,21.91,20,normal
40692,2026-05-12 19:18:12,2.4,0.26,6.37,0.0,15.87,11,normal
40693,2026-05-12 19:18:13,4.95,1.29,4.71,0.0,13.06,10,normal
40694,2026-05-12 19:18:14,3.48,0.48,6.75,0.0,22.9,13,normal
40695,2026-05-12 19:18:15,2.9,1.93,7.88,0.0,33.69,19,normal
40696,2026-05-12 19:18:16,1.5,0.99,6.29,0.0,22.38,10,normal
40697,2026-05-12 19:18:17,2.16,1.69,9.11,0.0,34.84,16,normal
40698,2026-05-12 19:18:18,2.81,0.46,2.49,0.0,13.76,5,normal
40699,2026-05-12 19:18:19,4.65,0.49,7.85,0.0,24.66,16,normal
40700,2026-05-12 19:18:20,4.85,0.22,7.07,0.0,26.32,18,normal
40701,2026-05-12 19:18:21,1.11,0.76,3.86,0.0,11.61,6,normal
40702,2026-05-12 19:18:22,3.95,1.69,5.6,0.0,15.43,9,normal
40703,2026-05-12 19:18:23,4.08,1.01,9.33,0.0,38.29,19,normal
40704,2026-05-12 19:18:24,3.2,0.75,6.02,0.0,35.81,12,normal
40705,2026-05-12 19:18:25,3.05,0.3,4.95,0.0,33.24,10,normal
40706,2026-05-12 19:18:26,1.98,0.49,5.78,0.0,36.44,12,normal
40707,2026-05-12 19:18:27,4.33,1.66,7.67,0.0,34.66,13,normal
40708,2026-05-12 19:18:28,3.57,1.69,7.03,0.0,12.4,15,normal
40709,2026-05-12 19:18:29,2.15,0.25,2.97,0.0,31.79,7,normal
40710,2026-05-12 19:18:30,3.06,0.79,5.87,0.0,35.27,11,normal
40711,2026-05-12 19:18:31,3.09,0.89,6.28,0.0,29.9,13,normal
40712,2026-05-12 19:18:32,4.51,0.52,6.13,0.0,19.3,10,normal
40713,2026-05-12 19:18:33,1.41,1.4,5.03,0.0,15.02,11,normal
40714,2026-05-12 19:18:34,4.37,1.98,5.07,0.0,34.06,11,normal
40715,2026-05-12 19:18:35,4.52,1.97,4.87,0.0,23.76,12,normal
40716,2026-05-12 19:18:36,3.39,0.26,10.26,0.0,33.55,20,normal
40717,2026-05-12 19:18:37,1.9,1.59,3.02,0.0,34.86,5,normal
40718,2026-05-12 19:18:38,4.95,1.21,9.27,0.0,11.0,20,normal
40719,2026-05-12 19:18:39,1.18,1.86,6.73,0.0,29.46,18,normal
40720,2026-05-12 19:18:40,3.36,1.08,2.85,0.0,35.29,7,normal
40721,2026-05-12 19:18:41,1.81,1.55,8.69,0.0,25.15,14,normal
40722,2026-05-12 19:18:42,2.3,1.71,4.9,0.0,17.85,11,normal
40723,2026-05-12 19:18:43,1.54,1.76,6.28,0.0,10.97,14,normal
40724,2026-05-12 19:18:44,4.34,1.42,5.65,0.0,14.11,9,normal
40725,2026-05-12 19:18:45,4.68,0.59,7.03,0.0,31.36,15,normal
40726,2026-05-12 19:18:46,1.8,1.11,7.99,0.0,23.72,19,normal
40727,2026-05-12 19:18:47,1.11,1.84,7.67,0.0,36.41,14,normal
40728,2026-05-12 19:18:48,3.33,1.5,4.93,0.0,30.85,10,normal
40729,2026-05-12 19:18:49,4.59,1.52,4.03,0.0,30.86,8,normal
40730,2026-05-12 19:18:50,3.9,0.2,3.33,0.0,18.82,5,normal
40731,2026-05-12 19:18:51,4.9,1.24,6.77,0.0,38.92,16,normal
40732,2026-05-12 19:18:52,3.8,0.93,8.43,0.0,21.85,20,normal
40733,2026-05-12 19:18:53,2.02,1.11,5.97,0.0,34.65,11,normal
40734,2026-05-12 19:18:54,3.01,0.74,2.34,0.0,25.36,7,normal
40735,2026-05-12 19:18:55,4.69,1.2,3.2,0.0,33.49,6,normal
40736,2026-05-12 19:18:56,4.41,1.19,4.73,0.0,12.31,9,normal
40737,2026-05-12 19:18:57,4.86,0.99,2.56,0.0,39.19,6,normal
40738,2026-05-12 19:18:58,1.57,1.19,1.93,0.0,26.35,5,normal
40739,2026-05-12 19:18:59,2.54,0.34,10.42,0.0,32.2,17,normal
40740,2026-05-12 19:19:00,1.84,1.02,3.98,0.0,29.63,6,normal
40741,2026-05-12 19:19:01,4.88,0.53,8.04,0.0,36.84,13,normal
40742,2026-05-12 19:19:02,3.21,1.71,6.93,0.0,39.2,16,normal
40743,2026-05-12 19:19:03,3.27,1.71,7.81,0.0,25.7,14,normal
40744,2026-05-12 19:19:04,4.86,1.26,8.37,0.0,38.42,16,normal
40745,2026-05-12 19:19:05,3.05,0.28,3.5,0.0,28.63,6,normal
40746,2026-05-12 19:19:06,2.12,1.38,7.93,0.0,14.35,16,normal
40747,2026-05-12 19:19:07,2.31,1.12,9.42,0.0,29.0,18,normal
40748,2026-05-12 19:19:08,2.87,0.48,7.03,0.0,14.8,12,normal
40749,2026-05-12 19:19:09,3.27,0.85,10.32,0.0,14.08,20,normal
40750,2026-05-12 19:19:10,15.97,1.23,3.15,0.0,55.34,6,traffic_spike
40751,2026-05-12 19:19:11,1.14,1.93,7.7,0.0,21.78,20,normal
40752,2026-05-12 19:19:12,1.09,0.43,6.49,0.0,14.36,12,normal
40753,2026-05-12 19:19:13,4.33,1.96,2.81,0.0,24.41,6,normal
40754,2026-05-12 19:19:14,4.48,1.98,3.76,0.0,10.22,6,normal
40755,2026-05-12 19:19:15,4.64,1.01,9.41,0.0,25.4,20,normal
40756,2026-05-12 19:19:16,2.93,1.49,10.02,0.0,10.81,15,normal
40757,2026-05-12 19:19:17,2.01,1.44,5.35,0.0,36.73,8,normal
40758,2026-05-12 19:19:18,1.56,1.72,4.52,0.0,25.63,11,normal
40759,2026-05-12 19:19:19,2.16,1.16,11.08,0.0,26.12,19,normal
40760,2026-05-12 19:19:20,3.35,1.6,3.42,0.0,23.33,8,normal
40761,2026-05-12 19:19:21,2.64,0.26,5.86,0.0,17.88,11,normal
40762,2026-05-12 19:19:22,4.14,1.63,8.91,0.0,14.23,20,normal
40763,2026-05-12 19:19:23,3.5,0.96,5.34,0.0,35.09,9,normal
40764,2026-05-12 19:19:24,3.7,0.77,3.95,0.0,20.02,6,normal
40765,2026-05-12 19:19:25,1.86,1.67,4.1,0.0,18.19,8,normal
40766,2026-05-12 19:19:26,4.02,1.9,5.69,0.0,31.76,13,normal
40767,2026-05-12 19:19:27,3.34,0.87,9.42,0.0,29.27,19,normal
40768,2026-05-12 19:19:28,4.08,0.72,4.77,0.0,35.34,13,normal
40769,2026-05-12 19:19:29,4.39,1.73,2.61,0.0,39.4,6,normal
40770,2026-05-12 19:19:30,4.88,0.15,5.19,0.0,34.54,10,normal
40771,2026-05-12 19:19:31,2.93,0.72,3.67,0.0,15.23,6,normal
40772,2026-05-12 19:19:32,2.83,0.57,7.56,0.0,31.37,15,normal
40773,2026-05-12 19:19:33,2.78,1.01,11.54,0.0,18.97,17,normal
40774,2026-05-12 19:19:34,3.18,0.62,3.21,0.0,29.49,6,normal
40775,2026-05-12 19:19:35,3.27,0.31,6.61,0.0,22.32,11,normal
40776,2026-05-12 19:19:36,1.92,1.19,5.42,0.0,13.93,7,normal
40777,2026-05-12 19:19:37,4.24,1.59,7.48,0.0,27.14,16,normal
40778,2026-05-12 19:19:38,3.74,1.86,5.6,0.0,19.45,12,normal
40779,2026-05-12 19:19:39,4.42,0.72,3.05,0.0,16.54,6,normal
40780,2026-05-12 19:19:40,4.11,0.17,5.15,0.0,17.79,8,normal
40781,2026-05-12 19:19:41,1.77,1.87,8.0,0.0,30.45,15,normal
40782,2026-05-12 19:19:42,4.78,0.67,6.06,0.0,22.2,9,normal
40783,2026-05-12 19:19:43,1.74,0.29,6.09,0.0,17.82,11,normal
40784,2026-05-12 19:19:44,4.09,1.53,7.47,0.0,10.49,13,normal
40785,2026-05-12 19:19:45,4.57,2.0,5.07,0.0,34.21,7,normal
40786,2026-05-12 19:19:46,2.99,1.81,6.09,0.0,13.18,14,normal
40787,2026-05-12 19:19:47,2.32,1.94,4.76,0.0,28.78,10,normal
40788,2026-05-12 19:19:48,1.21,0.55,5.75,0.0,11.44,10,normal
40789,2026-05-12 19:19:49,1.59,1.88,3.87,0.0,36.1,7,normal
40790,2026-05-12 19:19:50,4.46,0.54,8.3,0.0,12.84,17,normal
40791,2026-05-12 19:19:51,3.69,0.56,7.82,0.0,18.63,13,normal
40792,2026-05-12 19:19:52,3.89,1.25,6.77,0.0,36.63,14,normal
40793,2026-05-12 19:19:53,2.14,0.78,7.71,0.0,37.04,16,normal
40794,2026-05-12 19:19:54,1.57,1.13,7.43,0.0,23.39,14,normal
40795,2026-05-12 19:19:55,1.52,0.88,7.06,0.0,17.81,15,normal
40796,2026-05-12 19:19:56,2.24,1.14,3.65,0.0,39.71,7,normal
40797,2026-05-12 19:19:57,4.86,1.92,9.07,0.0,37.75,19,normal
40798,2026-05-12 19:19:58,4.42,0.87,8.44,0.0,36.0,15,normal
40799,2026-05-12 19:19:59,4.78,0.25,4.08,0.0,19.75,6,normal
40800,2026-05-12 19:20:00,3.3,0.26,3.94,0.0,25.12,7,normal
40801,2026-05-12 19:20:01,2.12,0.97,3.9,0.0,13.63,7,normal
40802,2026-05-12 19:20:02,2.88,1.82,6.77,0.0,37.4,19,normal
40803,2026-05-12 19:20:03,3.3,0.41,4.91,0.0,13.7,10,normal
40804,2026-05-12 19:20:04,2.94,0.63,7.52,0.0,22.88,17,normal
40805,2026-05-12 19:20:05,2.26,1.58,5.22,0.0,24.44,13,normal
40806,2026-05-12 19:20:06,2.63,0.96,5.71,0.0,19.21,11,normal
40807,2026-05-12 19:20:07,2.6,0.29,3.5,0.0,33.95,10,normal
40808,2026-05-12 19:20:08,2.73,0.85,7.4,0.0,18.48,15,normal
40809,2026-05-12 19:20:09,1.45,1.52,10.02,0.0,32.03,20,normal
40810,2026-05-12 19:20:10,3.38,0.29,8.35,0.0,27.13,20,normal
40811,2026-05-12 19:20:11,4.75,0.2,7.09,0.0,35.87,13,normal
40812,2026-05-12 19:20:12,1.78,1.02,10.59,0.0,23.51,19,normal
40813,2026-05-12 19:20:13,3.05,0.67,3.66,0.0,29.59,9,normal
40814,2026-05-12 19:20:14,4.77,0.53,9.27,0.0,27.3,19,normal
40815,2026-05-12 19:20:15,4.37,0.59,7.64,0.0,29.42,17,normal
40816,2026-05-12 19:20:16,4.04,1.22,5.56,0.0,32.11,13,normal
40817,2026-05-12 19:20:17,2.96,1.63,8.97,0.0,15.97,20,normal
40818,2026-05-12 19:20:18,4.32,1.72,6.85,0.0,34.85,13,normal
40819,2026-05-12 19:20:19,1.96,0.76,8.96,0.0,14.98,20,normal
40820,2026-05-12 19:20:20,1.79,1.37,6.49,0.0,22.85,12,normal
40821,2026-05-12 19:20:21,4.23,0.72,4.12,0.0,29.05,9,normal
40822,2026-05-12 19:20:22,1.33,1.85,6.75,0.0,22.85,17,normal
40823,2026-05-12 19:20:23,3.36,0.93,2.32,0.0,31.63,5,normal
40824,2026-05-12 19:20:24,1.83,0.55,5.94,0.0,11.1,15,normal
40825,2026-05-12 19:20:25,3.47,0.94,7.32,0.0,30.01,13,normal
40826,2026-05-12 19:20:26,2.75,0.74,11.67,0.0,29.35,18,normal
40827,2026-05-12 19:20:27,3.3,0.53,5.3,0.0,23.61,9,normal
40828,2026-05-12 19:20:28,1.57,1.54,8.17,0.0,21.15,16,normal
40829,2026-05-12 19:20:29,1.7,0.97,3.28,0.0,33.85,10,normal
40830,2026-05-12 19:20:30,1.55,0.85,5.05,0.0,37.42,10,normal
40831,2026-05-12 19:20:31,1.72,0.79,6.48,0.0,28.26,15,normal
40832,2026-05-12 19:20:32,4.36,0.6,5.18,0.0,11.36,9,normal
40833,2026-05-12 19:20:33,3.77,1.99,5.9,0.0,34.78,12,normal
40834,2026-05-12 19:20:34,2.98,1.14,3.96,0.0,34.0,7,normal
40835,2026-05-12 19:20:35,1.07,0.11,2.81,0.0,19.17,7,normal
40836,2026-05-12 19:20:36,1.63,0.87,10.44,0.0,28.69,16,normal
40837,2026-05-12 19:20:37,3.18,0.74,5.59,0.0,19.68,11,normal
40838,2026-05-12 19:20:38,1.8,1.3,3.72,0.0,15.58,10,normal
40839,2026-05-12 19:20:39,4.72,1.03,6.09,0.0,25.3,14,normal
40840,2026-05-12 19:20:40,1.93,1.99,8.92,0.0,29.79,16,normal
40841,2026-05-12 19:20:41,4.93,1.42,4.23,0.0,12.98,7,normal
40842,2026-05-12 19:20:42,4.66,0.58,4.5,0.0,38.83,9,normal
40843,2026-05-12 19:20:43,4.19,0.14,9.78,0.0,22.76,19,normal
40844,2026-05-12 19:20:44,2.83,0.44,7.95,0.0,14.99,17,normal
40845,2026-05-12 19:20:45,4.39,0.36,3.65,0.0,28.77,6,normal
40846,2026-05-12 19:20:46,1.88,1.75,7.69,0.0,16.89,15,normal
40847,2026-05-12 19:20:47,2.57,1.42,8.33,0.0,38.87,18,normal
40848,2026-05-12 19:20:48,3.46,0.57,2.03,0.0,34.22,6,normal
40849,2026-05-12 19:20:49,2.7,1.36,6.94,0.0,36.22,11,normal
40850,2026-05-12 19:20:50,3.71,1.36,3.07,0.0,30.57,5,normal
40851,2026-05-12 19:20:51,1.51,1.49,9.09,0.0,16.71,20,normal
40852,2026-05-12 19:20:52,2.86,0.53,3.7,0.0,14.65,7,normal
40853,2026-05-12 19:20:53,4.01,0.69,3.46,0.0,39.38,6,normal
40854,2026-05-12 19:20:54,3.57,0.16,7.91,0.0,14.72,17,normal
40855,2026-05-12 19:20:55,3.95,0.85,6.91,0.0,28.79,16,normal
40856,2026-05-12 19:20:56,2.52,1.1,8.3,0.0,17.55,15,normal
40857,2026-05-12 19:20:57,1.91,1.74,4.23,0.0,23.15,9,normal
40858,2026-05-12 19:20:58,1.33,0.55,10.76,0.0,12.21,16,normal
40859,2026-05-12 19:20:59,3.84,0.59,7.77,0.0,16.14,15,normal
40860,2026-05-12 19:21:00,3.26,0.21,3.74,0.0,25.31,6,normal
40861,2026-05-12 19:21:01,2.09,0.48,3.08,0.0,31.16,9,normal
40862,2026-05-12 19:21:02,1.6,1.48,5.53,0.0,15.48,12,normal
